date,source,headline,tickers,body
2025-02-02,gdelt,أحد منقذي أطفال « كعابيش » لـ الأسبوع »: أنقذنا أطفال حريق شقة فيصل من البلكونة,,https://alkhabarnow.net/news/%D8%A3%D8%AD%D8%AF-%D9%85%D9%86%D9%82%D8%B0%D9%8A-%D8%A3%D8%B7%D9%81%D8%A7%D9%84-%D9%83%D8%B9%D8%A7%D8%A8%D9%8A%D8%B4-%D9%84%D9%80-%D8%A7%D9%84%D8%A3%D8%B3%D8%A8%D9%88%D8%B9-%D8%A3/41198/
2025-02-02,gdelt,أحمد المسلمانى يعلن عودة برنامج سميرة عبد العزيز قال الفيلسوف,,https://we.mansheet.net/%D8%A3%D8%AD%D9%85%D8%AF-%D8%A7%D9%84%D9%85%D8%B3%D9%84%D9%85%D8%A7%D9%86%D9%89-%D9%8A%D8%B9%D9%84%D9%86-%D8%B9%D9%88%D8%AF%D8%A9-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-%D8%B3%D9%85%D9%8A%D8%B1%D8%A9/
2025-02-02,gdelt,أسعار الدولار اليوم في مصر الأحد 2 فبراير 2025,,http://www.elbrqnews.com/New-News/177930.html
2025-02-02,gdelt,أشرف بن شرقي يكشف طبيعة إصابته ومصير مشاركته في مباراة الأهلي المقبلة,,http://www.elbrqnews.com/New-News/177966.html
2025-02-02,gdelt,أعلى عائد في السوق ، تفاصيل شهادات البنك الأهلي الشهرية والسنوية,,https://we.mansheet.net/%D8%A3%D8%B9%D9%84%D9%89-%D8%B9%D8%A7%D8%A6%D8%AF-%D9%81%D9%8A-%D8%A7%D9%84%D8%B3%D9%88%D9%82%D8%8C-%D8%AA%D9%81%D8%A7%D8%B5%D9%8A%D9%84-%D8%B4%D9%87%D8%A7%D8%AF%D8%A7%D8%AA-%D8%A7%D9%84%D8%A8%D9%86/
2025-02-02,gdelt,احتمالات لا نهائية للغياب,,https://www.albayan.ae/opinions/alphabets/24732
2025-02-02,gdelt,استراتيجية الرجل المجنون .. كيف يواجه الأردن مخطط ترامب لتهجير الفلسطينيين ؟,,https://qudspress.com/178561/
2025-02-02,gdelt,الجمعية الكيميائية الإماراتية تعتمد برنامجها لـ « عام المجتمع »,,https://www.albayan.ae/news/uae/society/24759
2025-02-02,gdelt,الخط الرابع لمترو الأنفاق .. ربط القاهرة الجديدة بـ6 أكتوبر وخدمة زوار المتحف الكبير,,https://we.mansheet.net/%D8%A7%D9%84%D8%AE%D8%B7-%D8%A7%D9%84%D8%B1%D8%A7%D8%A8%D8%B9-%D9%84%D9%85%D8%AA%D8%B1%D9%88-%D8%A7%D9%84%D8%A3%D9%86%D9%81%D8%A7%D9%82-%D8%B1%D8%A8%D8%B7-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9/
2025-02-02,gdelt,القومية للأنفاق : محطة عدلي منصور نقلة نوعية في خريطة النقل المصري,,http://www.elbrqnews.com/New-News/177972.html
2025-02-02,gdelt,الكنيسة الكاثوليكية تشهد أنشطة رعوية مكثفة,,https://www.dostor.org/4950512
2025-02-02,gdelt,الكيان الصهيوني يعضّ نفسه ألماً : نريد الحرب والتهجير ...,,https://kassioun.org/world-news/item/82191-2025-02-02-18-16-54
2025-02-02,gdelt,اليوم .. البنك المركزي المصري يطرح أذون خزانة بقيمة مليار دولار,,https://alkhabarnow.net/news/%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D8%A7%D9%84%D8%A8%D9%86%D9%83-%D8%A7%D9%84%D9%85%D8%B1%D9%83%D8%B2%D9%8A-%D8%A7%D9%84%D9%85%D8%B5%D8%B1%D9%8A-%D9%8A%D8%B7%D8%B1%D8%AD-%D8%A3%D8%B0%D9%88%D9%86-%D8%AE-2/41210/
2025-02-02,gdelt,بسبب هذه الظاهرة .. بيان عاجل من الأرصاد بشأن حالة الطقس اليوم الاثنين 3 فبراير 2025,,https://alkhabarnow.net/news/%D8%A8%D8%B3%D8%A8%D8%A8-%D9%87%D8%B0%D9%87-%D8%A7%D9%84%D8%B8%D8%A7%D9%87%D8%B1%D8%A9-%D8%A8%D9%8A%D8%A7%D9%86-%D8%B9%D8%A7%D8%AC%D9%84-%D9%85%D9%86-%D8%A7%D9%84%D8%A3%D8%B1%D8%B5%D8%A7%D8%AF-2/41206/
2025-02-02,gdelt,بصراحة .. الطبقة العاملة ستنهض من جديد,,https://kassioun.org/more-categories/labor-affairs/item/82212-2025-02-02-20-26-05
2025-02-02,gdelt,بعد إعلان نتائج سنوات النقل ، الحزاوي تطالب بإعادة تقييم نظام الامتحانات لضمان تكافؤ الفرص,,https://we.mansheet.net/%D8%A8%D8%B9%D8%AF-%D8%A5%D8%B9%D9%84%D8%A7%D9%86-%D9%86%D8%AA%D8%A7%D8%A6%D8%AC-%D8%B3%D9%86%D9%88%D8%A7%D8%AA-%D8%A7%D9%84%D9%86%D9%82%D9%84%D8%8C-%D8%A7%D9%84%D8%AD%D8%B2%D8%A7%D9%88%D9%8A/
2025-02-02,gdelt,بمشاركة 15 دولة .. المرشدين العرب يعقد مؤتمره السنوي الوعي والهوية العربية,,http://www.elbrqnews.com/New-News/177957.html
2025-02-02,gdelt,بيت التمويل الكويتى فى مصر ويستهدف زيادة حصة المصرفة الإسلامية,,https://we.mansheet.net/%D8%A8%D9%8A%D8%AA-%D8%A7%D9%84%D8%AA%D9%85%D9%88%D9%8A%D9%84-%D8%A7%D9%84%D9%83%D9%88%D9%8A%D8%AA%D9%89-%D9%81%D9%89-%D9%85%D8%B5%D8%B1-%D9%88%D9%8A%D8%B3%D8%AA%D9%87%D8%AF%D9%81-%D8%B2%D9%8A%D8%A7/
2025-02-02,gdelt,تعليق هام من عمرو أديب على لقاء ولي العهد السعودي وأحمد الشرع,,http://www.elbrqnews.com/New-News/177976.html
2025-02-02,gdelt,تفاصيل اسعار الذهب اليوم الاحد خلال نهاية التعاملات,,http://www.elbrqnews.com/New-News/177933.html
2025-02-02,gdelt,جريدة البلاد | وصول وزير الخارجية والهجرة وشؤون المصريين بالخارج في جمهورية مصر العربية إلى مملكة البحرين,,https://www.albiladpress.com/news/2025/5956/bahrain/900425.html
2025-02-02,gdelt,حجم الصادرات التركية إلى ليبيا خلال عام 2024,,https://www.libyaakhbar.com/business-news/2518868.html
2025-02-02,gdelt,حريق بجوار كشرى أبوحنفى بالبساتين .. صور,,https://www.dostor.org/4950521
2025-02-02,gdelt,حسام بداروي : الموارد في التربية والتعليم موجودة لكنها لا تُدار بكفاءة,,http://www.elbrqnews.com/New-News/177978.html
2025-02-02,gdelt,حسام بدراوى يكشف تفاصيل التبرع لطلاب منح المعونة الأمريكية بـ10 ملايين جنيه,,https://www.dostor.org/4950517
2025-02-02,gdelt,حسام بدراوي يكشف أهم المحاور الـ5 لرؤية 2030 للتعليم في مصر,,http://www.elbrqnews.com/New-News/177974.html
2025-02-02,gdelt,حسن مصطفى : مقارنة جراديشار مع وسام أبوعلي ظالمه .. وقائمة بيراميدز مرعبة,,https://www.elfagr.org/5115361
2025-02-02,gdelt,حفل للمونديال بالأقصر وموعد بناء الاستاد .. شبانة يكشف مفاجأت لجماهير الأهلي,,https://sport.elfagr.org/5115353
2025-02-02,gdelt,خصوصية التصوير الرياضي .. وئام مصطفى نموذجاً,,https://www.albayan.ae/lifestyle/culture/creativity/24743
2025-02-02,gdelt,سعر الدولار الآن مقابل الجنيه في البنوك,,http://www.elbrqnews.com/New-News/177926.html
2025-02-02,gdelt,سعر الدولار اليوم الأحد 2 - 2 - 2025 أمام الجنيه المصرى فى البنوك المصرية,,https://we.mansheet.net/%D8%B3%D8%B9%D8%B1-%D8%A7%D9%84%D8%AF%D9%88%D9%84%D8%A7%D8%B1-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D8%A7%D9%84%D8%A3%D8%AD%D8%AF-2-2-2025-%D8%A3%D9%85%D8%A7%D9%85-%D8%A7%D9%84%D8%AC%D9%86%D9%8A%D9%87/
2025-02-02,gdelt,سعر الريال السعودي بالجنيه المصري .. تحديثات الأسعار اليوم الأحد 2 فبراير 2025,,http://www.elbrqnews.com/New-News/177927.html
2025-02-02,gdelt,شبانة : الأهلي قرر الاستغناء عن علي معلول .. والإدارة غاضبة من أكرم توفيق,,https://sport.elfagr.org/5115352
2025-02-02,gdelt,صعود 8 قطاعات بالبورصة بجلسة الأحد على رأسها مواد البناء بنسبة 2 . 5 %,,https://we.mansheet.net/%D8%B5%D8%B9%D9%88%D8%AF-8-%D9%82%D8%B7%D8%A7%D8%B9%D8%A7%D8%AA-%D8%A8%D8%A7%D9%84%D8%A8%D9%88%D8%B1%D8%B5%D8%A9-%D8%A8%D8%AC%D9%84%D8%B3%D8%A9-%D8%A7%D9%84%D8%A3%D8%AD%D8%AF-%D8%B9%D9%84%D9%89-%D8%B1/
2025-02-02,gdelt,عيار 21 الآن بيعًا وشراءً .. مفاجأة جديدة في سعر الذهب اليوم الاثنين 3 فبراير 2025,,https://alkhabarnow.net/news/%D8%B9%D9%8A%D8%A7%D8%B1-21-%D8%A7%D9%84%D8%A2%D9%86-%D8%A8%D9%8A%D8%B9%D9%8B%D8%A7-%D9%88%D8%B4%D8%B1%D8%A7%D8%A1%D9%8B-%D9%85%D9%81%D8%A7%D8%AC%D8%A3%D8%A9-%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-%D9%81-2/41216/
2025-02-02,gdelt,فؤاد محمد رئيساً تنفيذياً جديداً لـ « المصرف »,,https://www.albayan.ae/economy/money/investing/24714
2025-02-02,gdelt,قدري جميل : سقوط نظام الأسد كان حتمياً,,https://kassioun.org/politics/item/82204-2025-02-02-19-59-59
2025-02-02,gdelt,لا يا سيادة الرئيس !,,https://www.albayan.ae/opinions/articles/24728
2025-02-02,gdelt,لقطات بين أشرف بن شرقي والجماهير على هامش حضوره مباراة للأهلي تثير تفاعلاً,,http://www.elbrqnews.com/New-News/177935.html
2025-02-02,gdelt,لميس الحديدى تنعى الدكتور سامى عبد العزيز عميد إعلام القاهرة الأسبق,,https://www.dostor.org/4950524
2025-02-02,gdelt,محامي ياسمين عزت : جار الانتهاء من التصالح مع الفنان أحمد فلوكس,,https://alkhabarnow.net/news/%D9%85%D8%AD%D8%A7%D9%85%D9%8A-%D9%8A%D8%A7%D8%B3%D9%85%D9%8A%D9%86-%D8%B9%D8%B2%D8%AA-%D8%AC%D8%A7%D8%B1-%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D9%87%D8%A7%D8%A1-%D9%85%D9%86-%D8%A7%D9%84%D8%AA%D8%B5%D8%A7/41200/
2025-02-02,gdelt,مركز الرقابة يضبط مواد غذائية منتهية الصلاحية ويرفض شحنة شوكولاتة واردة من مصر,,https://www.libyaakhbar.com/business-news/2518865.html
2025-02-02,gdelt,مصر تعزز رفضها مقترح ترامب بـ « خطة إعمار » دون تهجير سكان غزة,,https://khabaragency.net/news226080.html
2025-02-02,gdelt,من هم الرهائن والسجناء المفرج عنهم بالدفعة الرابعة من اتفاق غزة ؟,,https://khabaragency.net/news226077.html
2025-02-02,gdelt,مناع : اجماع إسرائيلي على التهجير واعادة تشكيل الضفة - وكالة قدس برس للأنباء,,https://qudspress.com/178579/
2025-02-02,gdelt,مواعيد قطار تالجو على خط القاهرة - الإسكندرية وأسوان اليوم وأسعار التذاكر وطرق الحجز,,https://alkhabarnow.net/news/%D9%85%D9%88%D8%A7%D8%B9%D9%8A%D8%AF-%D9%82%D8%B7%D8%A7%D8%B1-%D8%AA%D8%A7%D9%84%D8%AC%D9%88-%D8%B9%D9%84%D9%89-%D8%AE%D8%B7-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-%D8%A7%D9%84%D8%A5%D8%B3%D9%83/41211/
2025-02-02,gdelt,مواقيت الصلاة .. موعد أذان الفجر في القاهرة والمحافظات اليوم الإثنين 3 فبراير 2025,,https://alkhabarnow.net/news/%D9%85%D9%88%D8%A7%D9%82%D9%8A%D8%AA-%D8%A7%D9%84%D8%B5%D9%84%D8%A7%D8%A9-%D9%85%D9%88%D8%B9%D8%AF-%D8%A3%D8%B0%D8%A7%D9%86-%D8%A7%D9%84%D9%81%D8%AC%D8%B1-%D9%81%D9%8A-%D8%A7%D9%84%D9%82%D8%A7%D9%87-6/41215/
2025-02-02,gdelt,نتانياهو في واشنطن !,,https://www.albayan.ae/opinions/articles/24731
2025-02-02,gdelt,نتانياهو يرهن اتفاق غزة بنتائج اجتماعه بترامب اليوم,,https://www.albayan.ae/news/middle-east/palestine/24784
2025-02-02,gdelt,نظام تقسيط توصيل الغاز الطبيعي إلى المنازل .. تصل إلى 7 سنوات,,https://gate.el-balad.com/82304
2025-02-02,gdelt,نيس يهدر نقطتين في سباق المقاعد الأوروبية,,https://arriyadiyah.com/859428/%D9%86%D9%8A%D8%B3-%D9%8A%D9%87%D8%AF%D8%B1-%D9%86%D9%82%D8%B7%D8%AA%D9%8A%D9%86-%D9%81%D9%8A-%D8%B3%D8%A8%D8%A7%D9%82-%D8%A7%D9%84%D9%85%D9%82%D8%A7%D8%B9%D8%AF-%D8%A7%D9%84%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D9%8A%D8%A9
2025-02-02,gdelt,وردة .. قصة سيدة من بغداد تعلم الخياطة لنساء الموصل وأربيل مجاناً,,https://almadapaper.net/395052/
2025-02-02,gdelt,يتحدثون عن,,https://www.albayan.ae/opinions/give-and-take/24783
2025-02-03,gdelt,10 казней египетских : что о них говорит Ислам ?,,https://islam-today.ru/istoria/10-kaznej-egipetskih-cto-o-nih-govorit-islam/
2025-02-03,gdelt,"2025 : l Égypte rend hommage à Oum Kalthoum , une légende de la musique arabe",,https://directinfo.webmanagercenter.com/2025/02/02/2025-legypte-rend-hommage-a-oum-kalthoum-une-legende-de-la-musique-arabe/
2025-02-03,gdelt,95 % تعاملات المصريين بالبورصة خلال تداولات بداية شهر فبراير,,https://www.vetogate.com/5340297
2025-02-03,gdelt,Así son los gatos callejeros reales,,https://www.diariosur.es/xlsemanal/naturaleza/gato-callejero-animal-salvaje-mascota-domestico-esterilizacion.html
2025-02-03,gdelt,Benjamín Netanyahu llega a la Casa Blanca para analizar con Donald Trump la segunda fase de la tregua con Hamas en Gaza,,https://www.clarin.com/mundo/benjamin-netanyahu-llega-casa-blanca-analizar-donald-trump-segunda-fase-tregua-hamas-gaza_0_OGEPnuiOl9.html
2025-02-03,gdelt,Braća Martin i Valent Sinković komentirali su uspjeh hrvstakih rukometaša na svjetskom prvenstvu,,https://net.hr:443/danas/rtl-danas/braca-martin-i-valent-sinkovic-komentirali-su-uspjeh-hrvstakih-rukometasa-na-svjetskom-prvenstvu-c74907da-e194-11ef-8ce7-0e63e340cc74
2025-02-03,gdelt,"Bunnik Tours Unveils New Brand Platform , It Who You Go With , Ahead Of 30th Anniversary Via Town Square",,https://www.bandt.com.au/bunnik-tours-unveils-new-brand-platform-its-who-you-go-with-ahead-of-30th-anniversary-via-town-square/
2025-02-03,gdelt,Can Hamas redeem itself ? - On Line Opinion,,https://www.onlineopinion.com.au/view.asp?article=23331
2025-02-03,gdelt,Countries with lowest petrol prices around the world,,https://www.thenews.com.pk/print/1279001-countries-with-lowest-petrol-prices-around-the-world
2025-02-03,gdelt,Céréales russes : 2 pays du Maghreb parmi les plus grands importateurs,,https://lanouvelletribune.info/2025/02/cereales-russes-2-pays-du-maghreb-parmi-les-plus-grands-importateurs/
2025-02-03,gdelt,De psicopeluqueras,,https://www.diariodemallorca.es/opinion/2025/02/03/psicopeluqueras-113935849.html
2025-02-03,gdelt,"Egypt , Djibouti Emphasise Red Sea Security , Somalia Stability , Discuss Port Link",,https://menafn.com/1109158606/Egypt-Djibouti-Emphasise-Red-Sea-Security-Somalia-Stability-Discuss-Port-Link
2025-02-03,gdelt,Elon Musk langer ut mot direktorat : - På tide at den dør,,https://www.dagbladet.no/nyheter/pa-tide-at-den-dor/82618044
2025-02-03,gdelt,Fajon z jordanskim kolegom tudi o nedopustnosti prisilnega razseljevanja Palestincev,,https://siol.net/novice/svet/fajon-z-jordanskim-kolegom-tudi-o-nedopustnosti-prisilnega-razseljevanja-palestincev-654384
2025-02-03,gdelt,Henrique volley keeps Marseille 10 points behind PSG,,https://www.juneesoutherncross.com.au/story/8882322/henrique-volley-keeps-marseille-10-points-behind-psg/?cs=6409
2025-02-03,gdelt,Hong Kong Wraps Up Valuable Participation at WEF Annual Meeting,,https://www.manilatimes.net/2025/02/03/tmt-newswire/media-outreach-newswire/hong-kong-wraps-up-valuable-participation-at-wef-annual-meeting/2048540
2025-02-03,gdelt,I genitori di Giulio Regeni da Fazio : Al Sisi citato come teste - Notizie,,https://www.ansa.it/sito/notizie/cronaca/2025/02/02/i-genitori-di-giulio-regeni-da-fazio-al-sisi-citato-come-teste_49a3b48c-ac9b-46d8-9e87-7b4f02ca3784.html
2025-02-03,gdelt,Israel Netanyahu Heads To US To Discuss Victory Over Hama With Trump – 710am KURV,,https://www.kurv.com/israels-netanyahu-heads-to-us-to-discuss-victory-over-hamas-with-trump-2/
2025-02-03,gdelt,Israel Netanyahu heads to US to discuss victory over Hama with Trump,,https://www.kokomotribune.com/news/nation_world_news/israels-netanyahu-heads-to-us-to-discuss-victory-over-hamas-with-trump/article_6b8829aa-3bda-53db-9559-5b21030e6459.html
2025-02-03,gdelt,Jordan King to meet with Trump on February 11,,https://www.middle-east-online.com/en/jordans-king-meet-trump-february-11
2025-02-03,gdelt,Kuwait Authorities Arrest Egyptian The Fox in Major Visa Trafficking Bust,,https://www.arabtimesonline.com/news/kuwait-authorities-arrest-egyptian-the-fox-in-major-residency-trafficking-bust/
2025-02-03,gdelt,"LVV , LDK dhe PDK ndëshkohen me gjoba të majme nga PZAP për shkelje në fushatë",,https://zeri.info/zgjedhjet-2025/565043/lvv-ldk-dhe-pdk-ndeshkohen-me-gjoba-te-majme-nga-pzap-per-shkelje-ne-fushate/
2025-02-03,gdelt,La agricultura registra el dato más bajo de paro en el Campo de Cartagena de los últimos 17 años,,https://www.laverdad.es/murcia/cartagena/agricultura-registra-dato-bajo-paro-campo-cartagena-20250203002634-nt.html
2025-02-03,gdelt,Lunes 3 de febrero y Turno 5 : Localidades y barrios con racionamiento de agua en Bogotá – Radio Santa Fe 1070 a . m . Noticias de Colombia,,https://www.radiosantafe.com/2025/02/02/lunes-3-de-febrero-y-turno-5-localidades-y-barrios-con-racionamiento-de-agua-en-bogota/
2025-02-03,gdelt,Meninger : Trumps bistandsstopp fører til global krise,,https://www.vg.no/nyheter/i/Xj3wkx/trumps-bistandsstopp-foerer-til-global-krise
2025-02-03,gdelt,Middle East News : King Abdullah to meet Trump in Washington on February 11,,https://www.gdnonline.com:443/Details/1343749/King-Abdullah-to-meet-Trump-in-Washington-on-February-11
2025-02-03,gdelt,Mohamed Salah zwiększył przewagę ! Klasyfikacja strzelców Premier League – PiłkaNożna . pl,,https://pilkanozna.pl/mohamed-salah-zwiekszyl-przewage-klasyfikacja-strzelcow-premier-league/
